id_venda,data,hora,valor_total,desconto,forma_pagamento,parcelas,id_cliente,nome_cliente,email_cliente,estado_cliente,cidade_cliente,id_produto,nome_produto,categoria_produto,preco_unitario,quantidade,id_vendedor,nome_vendedor,canal_venda,status_entrega,tempo_entrega_dias,custo_frete
320,2024-10-23,16:53:11,1182.38,0,Dinheiro,1,7090,Maria Luiza Viana,eramos@example.net,BA,Montenegro,28,O direito de ganhar em estado puro,Livros,37.0,5,18,Leonardo Pacheco,Marketplace,Devolvido,8,0.01
321,2024-07-03,01:58:20,12377.14,53.95,Boleto,1,5660,Liz Ribeiro,valentina64@example.com,SP,Pacheco das Pedras,9,A segurança de realizar seus sonhos naturalmente,Telefonia,2447.35,3,18,Lívia Camargo,Loja Física,Entregue,1,4.68
322,2024-09-30,12:45:34,10986.51,0,Dinheiro,1,7014,Lucas Mendes,hadassa67@example.com,RS,Camargo,17,A possibilidade de mudar antes de tudo,Eletrônicos,3662.17,3,19,Gabrielly Barros,Loja Online,Processando,13,14.65
323,2025-06-03,18:24:09,1548.2,0,Cartão de Crédito,6,2562,Allana Freitas,santosmanuella@example.net,PR,Casa Grande do Amparo,47,A vantagem de concretizar seus projetos em estado puro,Roupas,309.64,5,12,Isabella Câmara,Redes Sociais,Entregue,14,22.43
324,2025-05-15,12:36:04,12526.35,0,Cartão Débito,1,1187,Sra. Eloah Guerra,olivia40@example.net,BA,da Mata Paulista,20,A vantagem de ganhar sem preocupação,Telefonia,2505.27,5,19,Lívia Siqueira,Marketplace,Em Trânsito,3,0
325,2025-03-30,17:41:50,1697.21,51.77,Boleto,1,7436,Pedro Miguel Melo,camila45@example.org,DF,Souza das Flores,37,A arte de inovar sem preocupação,Esportes,189.93,2,3,Gael Henrique Pacheco,Loja Online,Devolvido,5,0
326,2024-12-31,12:13:16,412.25,0,Dinheiro,1,8118,Arthur Ramos,da-rochadaniel@example.org,MG,Vieira,31,A simplicidade de evoluir com força total,Alimentos,82.45,5,19,Gabrielly Barros,Loja Física,Em Trânsito,2,0
327,2024-12-03,15:23:38,9065.36,0,Boleto,1,6298,Nicole da Costa,xsampaio@example.com,RJ,Vasconcelos dos Dourados,43,A segurança de inovar com confiança,Telefonia,2266.34,4,7,Dra. Lívia Marques,Marketplace,Entregue,13,0
328,2024-11-02,10:29:02,506.06,0,Cartão de Crédito,2,8245,Catarina Cirino,eguerra@example.org,MG,Rios do Galho,3,A vantagem de atingir seus objetivos mais facilmente,Alimentos,111.79,2,2,Lucca da Paz,Loja Física,Processando,1,0
329,2025-04-27,23:19:51,1788.58,79.15,Cartão Débito,1,2823,Sr. Arthur Miguel Lima,antonella38@example.com,PR,Ferreira,31,A simplicidade de evoluir com força total,Alimentos,82.45,3,17,Leonardo Pacheco,Redes Sociais,Em Trânsito,12,0.55
330,2025-02-01,00:53:26,714.84,100.81,Cartão de Crédito,8,9631,Henrique Nogueira,vieiraana-carolina@example.org,SP,Sá de da Costa,11,A liberdade de atingir seus objetivos em estado puro,Alimentos,106.23,3,1,Dr. Daniel Casa Grande,Redes Sociais,Processando,11,19.8
331,2025-05-21,06:35:07,764.12,0,Cartão de Crédito,6,2767,Maria Liz Souza,voliveira@example.com,SP,Sousa de Machado,42,O poder de ganhar em estado puro,Alimentos,40.76,2,16,Sr. Thales Melo,Loja Online,Em Trânsito,4,13.74
332,2025-06-14,09:05:54,1662.0,0,Dinheiro,1,1352,Ágatha Vasconcelos,thalesfogaca@example.com,SP,Costela,34,A liberdade de evoluir direto da fonte,Casa,554.0,3,6,Arthur Gabriel Andrade,Marketplace,Processando,6,7.09
333,2024-12-31,06:53:35,20443.18,0,Dinheiro,1,5519,Sra. Ana Lívia Lopes,ana-lizcarvalho@example.net,SP,da Mota de Câmara,17,A possibilidade de mudar antes de tudo,Eletrônicos,3662.17,5,5,Dr. Daniel Casa Grande,Redes Sociais,Em Trânsito,7,0
334,2024-08-17,22:36:58,6732.06,0,PIX,1,7987,Ryan Ramos,fogacajosue@example.org,PR,da Mota das Pedras,22,O conforto de evoluir com toda a tranquilidade,Roupas,46.96,2,5,Sr. Noah Pimenta,Loja Física,Devolvido,15,4.35
335,2025-06-16,23:21:36,19697.21,477.69,Boleto,1,3589,Stephany Nogueira,lrezende@example.net,SC,Sampaio,36,A certeza de conseguir com força total,Eletrônicos,4034.98,5,5,Arthur Gabriel Andrade,Marketplace,Devolvido,7,0
336,2025-04-05,04:28:37,5656.32,0,Cartão Débito,1,5485,Luiz Henrique Castro,lpastor@example.org,MG,Nascimento,7,A vantagem de ganhar antes de tudo,Eletrônicos,2828.16,2,20,Leonardo Pacheco,Loja Física,Em Trânsito,4,10.78
337,2025-03-13,20:49:56,592.41,0,PIX,1,8808,Nicolas Sá,juan72@example.org,MG,Sá de Pereira,39,O prazer de concretizar seus projetos antes de tudo,Livros,37.33,3,6,Gabrielly Barros,Loja Física,Entregue,7,0.45
338,2024-10-02,10:09:22,4447.13,1091.88,Cartão Débito,1,7767,Ana Vitória Leão,nascimentomarcela@example.net,RS,Cirino do Galho,43,A segurança de inovar com confiança,Telefonia,2266.34,2,16,Dra. Lívia Marques,Redes Sociais,Em Trânsito,7,1.25
339,2025-04-01,04:40:47,1056.4,0,Cartão de Crédito,9,7232,Isabel Nogueira,joao-felipe25@example.com,SC,Cavalcante,40,A liberdade de conseguir de maneira eficaz,Beleza,124.73,5,4,Caio Campos,Redes Sociais,Entregue,15,15.56
340,2024-11-20,06:15:15,1387.91,0,Boleto,1,1643,Maria Sophia Costa,hpacheco@example.com,BA,Camargo,49,A liberdade de inovar em estado puro,Alimentos,119.85,2,10,Caio Campos,Loja Física,Devolvido,5,1.64
341,2025-01-06,09:23:49,9340.66,2156.5,Cartão Débito,1,3330,Melina Silva,maria-clarafogaca@example.org,DF,Monteiro,29,O poder de conseguir simplesmente,Telefonia,2135.28,5,5,Agatha Moreira,Redes Sociais,Processando,8,0
342,2024-12-12,19:30:06,10986.51,0,PIX,1,4308,Nicole Camargo,raul15@example.com,DF,Siqueira,17,A possibilidade de mudar antes de tudo,Eletrônicos,3662.17,3,4,Dr. Daniel Casa Grande,Loja Online,Devolvido,11,0
343,2025-01-09,01:13:19,3881.33,494.95,PIX,1,7292,Bento Pacheco,vborges@example.net,MG,Câmara Grande,36,A certeza de conseguir com força total,Eletrônicos,4034.98,1,6,Lívia Siqueira,Loja Física,Entregue,7,0
344,2025-03-30,04:29:29,12458.07,30.49,Dinheiro,1,8311,Olívia Araújo,fogacaotavio@example.net,PR,Novaes das Flores,12,A segurança de realizar seus sonhos de maneira eficaz,Livros,44.18,2,16,Caroline Almeida,Loja Online,Devolvido,4,0
345,2025-03-02,17:36:09,11683.8,0,Cartão Débito,1,8794,Rafael Souza,vitoriacamara@example.com,DF,Sampaio,29,O poder de conseguir simplesmente,Telefonia,2135.28,5,9,Sr. Thales Melo,Loja Física,Entregue,3,0
346,2025-02-28,07:52:21,525.59,33.36,Cartão de Crédito,1,6718,Bárbara Sampaio,epinto@example.com,SP,Montenegro das Pedras,3,A vantagem de atingir seus objetivos mais facilmente,Alimentos,111.79,5,4,Isabella Câmara,Loja Física,Em Trânsito,11,0
347,2025-03-03,07:09:16,2107.03,0,Dinheiro,1,3906,Gael Fonseca,joao-vitor87@example.net,DF,Pimenta de Minas,38,A liberdade de conseguir com toda a tranquilidade,Casa,732.25,1,3,Isabella Câmara,Loja Online,Processando,8,0
348,2025-03-16,09:12:47,2859.89,0,Cartão Débito,1,5496,Julia Rodrigues,da-luzrebeca@example.org,SC,Casa Grande,27,O conforto de ganhar antes de tudo,Livros,32.08,2,3,Gael Henrique Pacheco,Marketplace,Devolvido,10,7.79
349,2025-01-28,23:36:33,2343.14,114.38,Boleto,1,6797,Ana Júlia Caldeira,fleao@example.org,MG,Vargas Alegre,37,A arte de inovar sem preocupação,Esportes,189.93,4,7,Arthur Gabriel Andrade,Loja Online,Entregue,8,3.54
350,2025-05-14,23:28:27,545.96,24.21,PIX,1,4396,Dra. Maria Helena Mendonça,yda-luz@example.org,BA,Rodrigues,3,A vantagem de atingir seus objetivos mais facilmente,Alimentos,111.79,3,10,Leonardo Pacheco,Loja Online,Processando,5,9.72
351,2024-06-22,00:02:18,2100.61,419.34,PIX,1,2865,Bruno Rios,maysa47@example.org,SC,Barbosa,26,O poder de avançar antes de tudo,Beleza,194.35,5,11,Dra. Lívia Marques,Redes Sociais,Devolvido,13,0
352,2024-08-11,08:12:31,5456.18,347.46,Boleto,1,8888,Helena Brito,zoemontenegro@example.org,MG,Santos,30,A certeza de mudar com confiança,Roupas,255.38,4,18,Caroline Almeida,Loja Online,Em Trânsito,10,23.99
353,2025-05-30,11:55:31,390.05,0,Dinheiro,1,6793,Augusto Ramos,silveirasofia@example.org,RJ,da Costa da Serra,18,A liberdade de ganhar simplesmente,Roupas,390.05,1,18,Anna Liz da Paz,Redes Sociais,Em Trânsito,10,0
354,2025-04-19,10:51:53,1736.15,0,Boleto,1,6050,Ana Vitória Rodrigues,pcardoso@example.com,SC,Pacheco da Serra,3,A vantagem de atingir seus objetivos mais facilmente,Alimentos,111.79,1,7,Lívia Camargo,Marketplace,Em Trânsito,2,0
355,2024-07-04,03:26:16,4815.63,0,Boleto,1,4311,Mariah Pacheco,isabel86@example.com,RJ,Pacheco,33,A segurança de evoluir antes de tudo,Esportes,191.17,4,16,Lívia Camargo,Marketplace,Processando,3,2.95
356,2025-06-18,21:54:24,309.64,0,Cartão Débito,1,9456,Dra. Ana Luiza Martins,moraesisaac@example.com,MG,da Rocha,47,A vantagem de concretizar seus projetos em estado puro,Roupas,309.64,1,4,Arthur Gabriel Andrade,Marketplace,Entregue,11,26.16
357,2024-10-27,01:22:35,1662.0,0,Boleto,1,8649,Vinícius Rocha,martinsisabel@example.com,SP,Rezende,34,A liberdade de evoluir direto da fonte,Casa,554.0,3,7,Dra. Lívia Marques,Loja Física,Em Trânsito,5,0
358,2024-10-21,13:34:56,11524.53,0,Cartão Débito,1,8227,Dr. Ian Dias,macedojose-pedro@example.net,RJ,da Mata Alegre,10,A segurança de conseguir naturalmente,Eletrônicos,3806.1,3,18,Lívia Camargo,Loja Online,Em Trânsito,9,0
359,2024-10-21,07:23:07,593.36,0,Boleto,1,5440,Juan Silva,maria-juliaoliveira@example.net,MG,Pacheco do Norte,19,A liberdade de concretizar seus projetos com toda a tranquilidade,Esportes,84.13,2,18,Caio Campos,Loja Online,Em Trânsito,1,20.26
360,2024-07-30,18:12:04,148.0,0,Cartão Débito,1,7284,Enzo Gabriel Aragão,jazevedo@example.org,SP,da Paz da Prata,28,O direito de ganhar em estado puro,Livros,37.0,4,19,Caio Campos,Marketplace,Processando,6,21.39
361,2025-03-07,03:51:17,9979.33,0,Boleto,1,9740,Matteo Caldeira,dnunes@example.net,RJ,Rodrigues,37,A arte de inovar sem preocupação,Esportes,189.93,1,15,Gael Henrique Pacheco,Loja Física,Em Trânsito,3,18.51
362,2025-06-09,03:22:39,599.65,128.51,Dinheiro,1,6954,João Pedro Correia,caua03@example.org,BA,Martins,45,O poder de atingir seus objetivos antes de tudo,Esportes,242.72,3,16,Arthur Gabriel Andrade,Loja Online,Devolvido,2,0
363,2024-12-15,17:58:29,1024.31,0,Cartão de Crédito,6,3798,Gabrielly Moraes,jcavalcante@example.com,PR,Vasconcelos,39,O prazer de concretizar seus projetos antes de tudo,Livros,37.33,2,18,Dr. Daniel Casa Grande,Marketplace,Devolvido,7,7.16
364,2024-09-22,06:15:22,799.75,107.2,Dinheiro,1,9977,Lorena Cassiano,dmoraes@example.net,MG,Novais,25,A liberdade de conseguir com confiança,Roupas,170.65,3,19,Dra. Lívia Marques,Loja Física,Em Trânsito,11,22.18
365,2025-03-23,02:21:43,744.51,0,Dinheiro,1,8972,Antonella Rezende,elisa60@example.net,RJ,Albuquerque,39,O prazer de concretizar seus projetos antes de tudo,Livros,37.33,5,3,Sr. Thales Melo,Loja Online,Devolvido,6,19.8
366,2024-07-24,18:43:10,499.56,0,Dinheiro,1,4565,Dra. Larissa da Rocha,isis43@example.org,MG,da Costa do Galho,49,A liberdade de inovar em estado puro,Alimentos,119.85,2,20,Maria Alice Moraes,Redes Sociais,Em Trânsito,4,9.5
367,2025-01-27,02:15:07,5291.64,0,PIX,1,5989,Mirella da Paz,mourabenicio@example.net,BA,Azevedo da Serra,23,A liberdade de realizar seus sonhos mais facilmente,Casa,622.99,1,10,Sr. Francisco Costela,Marketplace,Entregue,1,24.62
368,2024-11-06,03:17:36,288.83,24.73,Boleto,1,2797,Lunna Garcia,pietracunha@example.org,PR,Lopes,16,A liberdade de ganhar direto da fonte,Livros,78.39,4,13,Agatha Moreira,Redes Sociais,Devolvido,9,0
369,2024-08-25,23:11:24,14976.92,1163.0,Dinheiro,1,8780,Léo Nogueira,bsa@example.com,MG,Azevedo do Amparo,36,A certeza de conseguir com força total,Eletrônicos,4034.98,4,5,Sr. Noah Pimenta,Loja Física,Em Trânsito,1,0
370,2024-06-25,17:17:53,9185.45,1483.87,Dinheiro,1,3359,Dra. Helena Casa Grande,henry-gabriel39@example.com,DF,Araújo de Azevedo,28,O direito de ganhar em estado puro,Livros,37.0,2,20,Anna Liz da Paz,Redes Sociais,Devolvido,9,11.54
371,2024-09-15,06:56:55,1470.5,0,Cartão Débito,1,4044,Lavínia Sousa,theo47@example.org,BA,Castro,1,O conforto de concretizar seus projetos naturalmente,Roupas,39.25,2,19,Theodoro Abreu,Loja Online,Entregue,10,11.06
372,2025-01-30,23:23:16,1243.62,304.58,Boleto,1,8889,Cauê Casa Grande,luiz-fernando73@example.org,RJ,da Mota,47,A vantagem de concretizar seus projetos em estado puro,Roupas,309.64,5,15,Lívia Camargo,Loja Online,Entregue,4,22.25
373,2025-03-06,07:47:10,5171.48,0,Dinheiro,1,2279,Dra. Yasmin Sá,ester66@example.com,PR,Fogaça da Prata,4,O prazer de avançar sem preocupação,Roupas,248.48,1,19,Dra. Lívia Marques,Redes Sociais,Processando,13,0
374,2024-08-23,16:10:48,19567.53,0,Boleto,1,1578,Pedro Vargas,acampos@example.com,PR,Pires,37,A arte de inovar sem preocupação,Esportes,189.93,4,20,Arthur Gabriel Andrade,Marketplace,Devolvido,2,0
375,2024-07-19,11:17:56,374.19,0,Boleto,1,5552,Bruna Carvalho,raul79@example.org,PR,Mendes,40,A liberdade de conseguir de maneira eficaz,Beleza,124.73,3,1,Emanuelly Albuquerque,Loja Física,Em Trânsito,11,24.24
376,2024-09-29,01:56:29,554.0,0,Cartão de Crédito,3,4869,Dr. Levi Montenegro,qcavalcanti@example.org,DF,Alves,34,A liberdade de evoluir direto da fonte,Casa,554.0,1,20,Lívia Siqueira,Redes Sociais,Devolvido,13,0
377,2025-03-03,04:45:22,569.79,0,Boleto,1,8211,Sra. Sofia Brito,da-luzana-liz@example.net,MG,Ferreira Grande,37,A arte de inovar sem preocupação,Esportes,189.93,3,4,Sr. Francisco Costela,Loja Física,Devolvido,7,14.29
378,2025-04-07,20:01:36,2486.64,0,Cartão Débito,1,9724,Valentim Macedo,eda-cunha@example.org,RS,Sousa do Campo,44,A simplicidade de conseguir com toda a tranquilidade,Esportes,542.78,4,14,Arthur Gabriel Andrade,Marketplace,Devolvido,7,28.85
379,2025-03-11,19:45:33,2237.12,0,Cartão de Crédito,5,1672,Luiz Gustavo Marques,heloisafonseca@example.org,RJ,Monteiro de Teixeira,41,A vantagem de realizar seus sonhos mais rapidamente,Beleza,51.43,5,19,Agatha Moreira,Redes Sociais,Em Trânsito,12,23.11
380,2025-01-07,13:11:51,4074.23,0,Cartão de Crédito,9,6528,Marcelo Mendes,jesuspietra@example.net,MG,da Luz da Mata,36,A certeza de conseguir com força total,Eletrônicos,4034.98,1,4,Caio Campos,Marketplace,Em Trânsito,12,0
381,2024-09-02,14:31:21,1642.31,40.38,Cartão Débito,1,1557,Kaique das Neves,teixeiragabriel@example.com,SP,Caldeira,6,A vantagem de avançar sem preocupação,Casa,201.48,2,5,Agatha Moreira,Loja Física,Entregue,12,0
382,2024-10-12,00:28:09,3313.64,0,Cartão de Crédito,5,8650,Benício Brito,asafe70@example.org,RJ,Moreira do Galho,30,A certeza de mudar com confiança,Roupas,255.38,4,2,Agatha Moreira,Redes Sociais,Processando,1,0
383,2025-05-01,06:44:38,1132.25,0,Dinheiro,1,5336,Léo Rios,tporto@example.net,MG,Rios,5,O prazer de concretizar seus projetos simplesmente,Eletrônicos,197.5,2,4,Lívia Siqueira,Redes Sociais,Em Trânsito,10,27.38
384,2025-03-24,10:54:18,197.5,0,Boleto,1,5243,Samuel Pinto,luisa11@example.com,RJ,da Conceição,5,O prazer de concretizar seus projetos simplesmente,Eletrônicos,197.5,1,15,Arthur Gabriel Andrade,Redes Sociais,Em Trânsito,11,27.99
385,2025-03-04,17:27:58,644.47,83.69,Cartão Débito,1,7397,Felipe Siqueira,vianaester@example.net,PR,Ferreira,45,O poder de atingir seus objetivos antes de tudo,Esportes,242.72,3,16,Gael Henrique Pacheco,Redes Sociais,Devolvido,14,24.37
386,2024-07-16,20:16:02,682.6,0,Cartão Débito,1,9849,Melina Barbosa,anamelo@example.net,RS,Montenegro,25,A liberdade de conseguir com confiança,Roupas,170.65,4,12,Dra. Lívia Marques,Marketplace,Devolvido,1,28.76
387,2024-07-24,19:58:05,766.14,0,PIX,1,6985,Alana Melo,arthur-gabriel52@example.com,SC,Cavalcanti,30,A certeza de mudar com confiança,Roupas,255.38,3,18,Sr. Francisco Costela,Redes Sociais,Em Trânsito,5,26.89
388,2025-02-19,12:40:04,199.96,5.76,PIX,1,6886,Sr. Rhavi Sousa,rebeca95@example.net,DF,da Luz do Amparo,41,A vantagem de realizar seus sonhos mais rapidamente,Beleza,51.43,4,1,Maria Alice Moraes,Loja Física,Devolvido,7,0
389,2025-01-15,13:12:03,7486.74,64.66,Cartão de Crédito,4,6041,Maria Júlia Costela,carvalhocarlos-eduardo@example.com,DF,da Rocha,29,O poder de conseguir simplesmente,Telefonia,2135.28,3,17,Caio Campos,Loja Física,Em Trânsito,15,0
390,2025-04-01,05:52:20,1224.55,0,Cartão de Crédito,5,3319,Sarah da Cunha,ufonseca@example.org,DF,Ferreira da Prata,2,A arte de ganhar mais rapidamente,Telefonia,810.19,1,4,Caio Campos,Loja Física,Entregue,14,3.43
391,2025-02-05,16:28:55,89.2,21.8,Dinheiro,1,4613,Mirella Cirino,ana-juliajesus@example.net,RJ,Castro,28,O direito de ganhar em estado puro,Livros,37.0,3,11,Emanuelly Albuquerque,Loja Física,Processando,14,6.4
392,2024-07-07,07:47:17,490.35,0,Dinheiro,1,3841,Sophie Ferreira,ncorreia@example.org,SC,Ramos,8,A segurança de conseguir de maneira eficaz,Esportes,163.45,3,6,Theodoro Abreu,Loja Física,Devolvido,4,1.22
393,2024-07-28,10:39:31,147.45,0,PIX,1,7162,Srta. Aurora Freitas,ninaalves@example.net,MG,Cavalcante das Flores,32,O conforto de realizar seus sonhos direto da fonte,Casa,147.45,1,3,Maria Alice Moraes,Marketplace,Devolvido,12,23.18
394,2025-03-15,12:08:17,154.29,0,Dinheiro,1,3079,Olívia Cavalcante,balbuquerque@example.org,RS,Sales do Sul,41,A vantagem de realizar seus sonhos mais rapidamente,Beleza,51.43,3,8,Anna Liz da Paz,Loja Online,Em Trânsito,12,28.51
395,2025-02-18,04:44:26,8148.46,0,Cartão Débito,1,5934,Liam Nascimento,yda-luz@example.org,SC,Cirino do Campo,1,O conforto de concretizar seus projetos naturalmente,Roupas,39.25,2,4,Sr. Thales Melo,Marketplace,Em Trânsito,8,19.78
396,2024-10-04,23:22:24,15224.4,0,PIX,1,1869,Pietra Correia,monteiroalana@example.org,RS,Dias Paulista,10,A segurança de conseguir naturalmente,Eletrônicos,3806.1,4,2,Sr. Francisco Costela,Marketplace,Processando,4,10.03
397,2025-04-28,07:28:01,83.51,3.04,Cartão de Crédito,8,8424,Henry Santos,zoe03@example.org,SP,Costa de Barros,48,O prazer de inovar mais rapidamente,Roupas,86.55,1,17,Emanuelly Albuquerque,Loja Online,Em Trânsito,12,17.39
398,2024-11-29,08:52:17,373.99,0,Cartão de Crédito,4,4256,Nicole Câmara,inovais@example.com,SC,Santos,50,A segurança de inovar simplesmente,Esportes,373.99,1,14,Gabrielly Barros,Redes Sociais,Em Trânsito,2,14.53
399,2025-05-31,10:50:54,498.92,0,Boleto,1,8141,Vitor Correia,thomasduarte@example.com,MG,Costa,40,A liberdade de conseguir de maneira eficaz,Beleza,124.73,4,5,Caio Campos,Loja Física,Processando,5,0
400,2024-08-08,00:35:25,10443.2,0,Boleto,1,1525,Mateus das Neves,mcavalcante@example.net,SP,Barros,9,A segurança de realizar seus sonhos naturalmente,Telefonia,2447.35,4,8,Sr. Noah Pimenta,Loja Física,Em Trânsito,10,25.65
401,2024-07-23,04:53:24,2765.46,163.54,Dinheiro,1,7745,Sr. Cauê Azevedo,julia19@example.org,DF,Lopes,38,A liberdade de conseguir com toda a tranquilidade,Casa,732.25,4,8,Lucca da Paz,Marketplace,Devolvido,10,0
402,2025-06-14,19:37:40,641.4,0,Dinheiro,1,3440,Isadora Sá,maria-alicemelo@example.com,SP,Carvalho,3,A vantagem de atingir seus objetivos mais facilmente,Alimentos,111.79,5,16,Emanuelly Albuquerque,Redes Sociais,Devolvido,4,0
403,2025-04-08,02:05:34,7342.05,0,Cartão de Crédito,1,1203,Juliana Santos,pteixeira@example.org,BA,Abreu das Pedras,9,A segurança de realizar seus sonhos naturalmente,Telefonia,2447.35,3,16,Sr. Noah Pimenta,Loja Física,Devolvido,14,17.51
404,2024-12-13,06:18:51,1168.05,0,Boleto,1,8598,Letícia Peixoto,sampaiobenjamin@example.org,MG,Rocha,26,O poder de avançar antes de tudo,Beleza,194.35,4,17,Sr. Francisco Costela,Marketplace,Devolvido,13,0
405,2025-02-12,11:48:58,944.57,21.44,Boleto,1,9887,Marina Sousa,aragaomaria-sophia@example.com,RS,Lima,6,A vantagem de avançar sem preocupação,Casa,201.48,1,15,Sr. Thales Melo,Loja Online,Processando,6,0
406,2025-01-22,15:11:43,93.92,0,Dinheiro,1,2097,Ana Sophia Araújo,nina72@example.com,RS,Fonseca do Sul,22,O conforto de evoluir com toda a tranquilidade,Roupas,46.96,2,19,Gabrielly Barros,Loja Física,Processando,6,15.11
407,2024-11-30,20:52:33,1039.41,0,Cartão Débito,1,5540,Danilo Abreu,da-costabernardo@example.org,SP,Moraes do Norte,24,O conforto de realizar seus sonhos simplesmente,Roupas,346.47,3,17,Emanuelly Albuquerque,Redes Sociais,Processando,8,24.0
408,2025-03-15,20:11:53,970.84,15.17,PIX,1,2075,Eloah Campos,dda-conceicao@example.org,RS,Dias,6,A vantagem de avançar sem preocupação,Casa,201.48,2,9,Emanuelly Albuquerque,Loja Física,Devolvido,3,15.62
409,2025-02-18,05:31:43,5820.72,0,Dinheiro,1,1371,Luigi Ribeiro,da-costaana-liz@example.com,PR,Camargo Verde,44,A simplicidade de conseguir com toda a tranquilidade,Esportes,542.78,2,1,Sr. Noah Pimenta,Loja Física,Entregue,1,6.97
410,2025-01-07,10:06:17,701.19,68.55,Boleto,1,6503,Dra. Lívia Cassiano,xmendonca@example.org,BA,Barros da Prata,22,O conforto de evoluir com toda a tranquilidade,Roupas,46.96,4,19,Lívia Siqueira,Marketplace,Em Trânsito,13,0
411,2024-12-24,16:21:49,11418.3,0,PIX,1,7093,Antony Farias,stephany12@example.com,PR,Pimenta,10,A segurança de conseguir naturalmente,Eletrônicos,3806.1,3,20,Anna Liz da Paz,Marketplace,Em Trânsito,3,20.79
