id_venda,data,hora,valor_total,desconto,forma_pagamento,parcelas,id_cliente,nome_cliente,email_cliente,estado_cliente,cidade_cliente,id_produto,nome_produto,categoria_produto,preco_unitario,quantidade,id_vendedor,nome_vendedor,canal_venda,status_entrega,tempo_entrega_dias,custo_frete
328,2024-07-13,12:59:29,387.05,0,Cartão Débito,1,6314,Gabrielly Peixoto,davicamara@example.com,SP,da Conceição,24,O poder de concretizar seus projetos com força total,Alimentos,77.41,5,13,Ravi Caldeira,Marketplace,Devolvido,4,0
329,2025-01-12,23:49:33,9235.26,0,Cartão de Crédito,10,1303,Sabrina Fonseca,mathias80@example.net,RJ,Nogueira,44,A possibilidade de inovar em estado puro,Beleza,35.76,5,7,Cecília Porto,Loja Física,Entregue,7,0
330,2025-04-20,04:17:21,13584.69,0,Cartão Débito,1,4264,Raul Almeida,mariane42@example.org,BA,Camargo,28,O direito de atingir seus objetivos mais facilmente,Eletrônicos,4528.23,3,9,Evelyn Pastor,Redes Sociais,Entregue,11,17.43
331,2025-03-09,02:25:19,361.12,0,Boleto,1,1514,Ana Julia Cardoso,araujomurilo@example.net,PR,da Cunha do Oeste,50,O prazer de evoluir antes de tudo,Livros,16.66,4,19,Giovanna Guerra,Loja Online,Processando,3,0
332,2025-06-08,00:15:47,1204.9,0,Cartão de Crédito,1,7778,Alana Macedo,ucavalcanti@example.net,RJ,Campos da Mata,46,O prazer de realizar seus sonhos com toda a tranquilidade,Roupas,273.87,1,15,Bernardo Novaes,Marketplace,Devolvido,14,12.7
333,2024-10-10,03:34:15,767.17,46.02,Cartão de Crédito,5,5322,Matheus Oliveira,gustavo-henriquecarvalho@example.com,RS,Santos Verde,17,A segurança de evoluir com toda a tranquilidade,Roupas,104.4,4,4,Luísa Camargo,Loja Física,Devolvido,15,1.31
334,2024-06-29,14:42:37,182.35,0,Cartão de Crédito,9,9909,Luiz Gustavo Souza,nramos@example.org,RJ,Pimenta,21,O conforto de ganhar sem preocupação,Roupas,182.35,1,12,Paulo Cavalcante,Marketplace,Processando,15,11.49
335,2025-01-27,10:09:12,680.32,0,PIX,1,5522,Luan Ribeiro,raulbrito@example.org,PR,Fogaça,31,O poder de concretizar seus projetos com toda a tranquilidade,Roupas,340.16,2,24,Ayla Azevedo,Marketplace,Devolvido,1,21.13
336,2024-10-10,14:16:52,5953.1,0,Boleto,1,1370,Erick Pinto,esther93@example.net,MG,Cardoso,32,A certeza de realizar seus sonhos com força total,Telefonia,1190.62,5,5,Ana Luiza Castro,Marketplace,Entregue,7,0
337,2025-05-30,13:14:55,420.75,0,Dinheiro,1,8321,Luana Sampaio,gael90@example.org,RJ,Barros do Campo,15,A certeza de realizar seus sonhos em estado puro,Livros,42.95,2,21,Ana Luiza Castro,Redes Sociais,Devolvido,10,0
338,2025-05-25,11:21:11,4762.48,0,Cartão Débito,1,4364,Lara Siqueira,luiz-henrique38@example.org,RS,Silveira do Oeste,32,A certeza de realizar seus sonhos com força total,Telefonia,1190.62,4,10,Cecília Porto,Loja Física,Em Trânsito,2,19.84
339,2024-09-27,02:06:16,1053.36,0,Boleto,1,2662,Diego Alves,caldeiraevelyn@example.com,BA,da Cunha,23,O prazer de atingir seus objetivos direto da fonte,Beleza,133.81,5,8,Benicio Montenegro,Redes Sociais,Entregue,14,14.97
340,2024-10-27,22:19:55,5709.17,617.48,Cartão de Crédito,10,5657,Joaquim Peixoto,gcamargo@example.net,SP,Santos,49,A possibilidade de inovar simplesmente,Eletrônicos,1589.36,3,20,Ravi Caldeira,Redes Sociais,Devolvido,4,17.73
341,2025-04-29,16:55:51,771.36,0,PIX,1,4237,Bernardo Peixoto,duartejoao-miguel@example.com,BA,Cunha,24,O poder de concretizar seus projetos com força total,Alimentos,77.41,5,23,Emanuella Fonseca,Loja Física,Entregue,6,0
342,2024-08-01,20:22:27,1804.94,397.58,PIX,1,5817,Antônio Dias,mmendes@example.org,DF,Teixeira,47,O poder de concretizar seus projetos mais rapidamente,Eletrônicos,840.26,2,6,Emanuella Fonseca,Loja Física,Em Trânsito,8,27.73
343,2024-11-30,20:46:32,8317.8,1918.85,Dinheiro,1,5351,Gael Henrique Farias,elisa88@example.net,MG,Lima da Serra,27,A simplicidade de ganhar naturalmente,Alimentos,5.98,3,9,Luísa Camargo,Redes Sociais,Em Trânsito,11,16.21
344,2024-07-13,12:07:40,2183.05,0,Cartão Débito,1,5912,Enzo Melo,danteribeiro@example.com,PR,Pinto,20,A arte de mudar com toda a tranquilidade,Casa,436.61,5,4,Ayla Azevedo,Marketplace,Entregue,12,19.47
345,2025-04-16,20:15:13,4302.2,0,Dinheiro,1,4294,Maria Luísa Correia,dferreira@example.net,PR,Dias,5,A liberdade de mudar com confiança,Livros,38.56,5,21,Benicio Fernandes,Loja Física,Processando,15,0
346,2025-03-04,22:02:27,336.55,0,Boleto,1,2464,Ian Porto,davi28@example.com,RS,da Costa de Goiás,45,A liberdade de ganhar antes de tudo,Alimentos,67.31,5,20,Ana Campos,Loja Física,Entregue,7,0.6
347,2025-03-07,10:02:06,378.8,11.09,Cartão de Crédito,12,6488,Mirella Cirino,kamillysa@example.com,BA,da Rocha,8,A vantagem de evoluir simplesmente,Livros,48.53,5,4,Cecília Porto,Redes Sociais,Devolvido,7,0
348,2024-08-05,12:10:30,1387.81,0,Cartão de Crédito,4,7694,Júlia Abreu,danilo90@example.org,MG,da Rocha Verde,8,A vantagem de evoluir simplesmente,Livros,48.53,2,4,Gael Mendes,Redes Sociais,Em Trânsito,7,23.36
349,2025-05-14,11:22:26,177.49,0,PIX,1,3771,Henry Gabriel Macedo,rpinto@example.com,SP,Azevedo,37,A arte de concretizar seus projetos simplesmente,Beleza,177.49,1,6,Diogo Pereira,Marketplace,Em Trânsito,15,0
350,2025-04-10,01:06:45,1801.12,265.29,Boleto,1,2368,Heitor Correia,laparecida@example.com,RS,Almeida dos Dourados,14,A arte de ganhar com toda a tranquilidade,Esportes,43.21,1,18,Emanuella Sampaio,Loja Física,Entregue,3,0
351,2024-09-26,14:16:14,8364.83,0,PIX,1,2658,Bruna Gonçalves,luiz-henriquepereira@example.com,SP,Novais,44,A possibilidade de inovar em estado puro,Beleza,35.76,3,23,Lavínia da Cruz,Redes Sociais,Processando,14,16.97
352,2025-02-27,10:20:05,564.73,53.19,PIX,1,4591,Lavínia Ferreira,bfarias@example.net,RS,Correia,18,O conforto de realizar seus sonhos de maneira eficaz,Beleza,88.61,4,19,Ayla Azevedo,Redes Sociais,Processando,13,2.82
353,2025-01-03,02:49:41,214.95,0,Boleto,1,7153,Vinícius Siqueira,antonella83@example.net,SC,Fogaça do Amparo,43,A segurança de conseguir de maneira eficaz,Livros,71.65,3,11,Benicio Fernandes,Redes Sociais,Entregue,13,28.35
354,2025-05-09,23:00:48,8178.79,0,PIX,1,8055,Diego Moraes,mariane41@example.net,DF,Carvalho de Porto,36,A arte de avançar de maneira eficaz,Telefonia,1632.17,5,20,Gael Mendes,Loja Online,Em Trânsito,4,0
355,2024-10-05,02:05:10,862.43,144.68,Cartão de Crédito,5,3688,Emanuella Mendes,fogacaraul@example.org,DF,Pastor do Galho,33,A certeza de inovar antes de tudo,Casa,282.03,2,2,Léo Novais,Marketplace,Processando,2,0
356,2025-04-30,07:56:33,200.3,15.38,Cartão Débito,1,1247,Bernardo Macedo,peixotoyago@example.com,MG,Oliveira,39,O prazer de realizar seus sonhos antes de tudo,Esportes,107.84,2,6,Benicio Montenegro,Marketplace,Em Trânsito,12,25.4
357,2024-08-02,01:53:19,8307.22,0,Boleto,1,2851,Ayla Souza,agatha73@example.com,SC,da Conceição,49,A possibilidade de inovar simplesmente,Eletrônicos,1589.36,5,16,Evelyn Pastor,Loja Física,Entregue,13,20.13
358,2024-06-23,16:23:16,364.7,0,Dinheiro,1,7209,Maria Luísa Sales,fonsecaluiz-fernando@example.com,PR,Cassiano,21,O conforto de ganhar sem preocupação,Roupas,182.35,2,6,Antonella Carvalho,Marketplace,Entregue,8,4.64
359,2024-11-04,12:24:11,780.39,0,Dinheiro,1,8408,João Vitor Souza,dom05@example.com,DF,Macedo do Norte,13,A arte de ganhar mais facilmente,Livros,98.35,1,10,Diego Sá,Redes Sociais,Em Trânsito,4,8.72
360,2024-08-31,23:24:32,1650.71,0,Boleto,1,2550,Luiz Felipe Carvalho,theodoro56@example.net,DF,Teixeira do Galho,41,A simplicidade de concretizar seus projetos mais facilmente,Eletrônicos,384.31,3,9,Diogo Pereira,Marketplace,Em Trânsito,2,0
361,2024-07-03,13:56:36,1849.8,390.92,PIX,1,7121,Thales Ramos,pmontenegro@example.net,PR,Leão,3,O direito de avançar com toda a tranquilidade,Casa,560.18,4,4,Antonella Carvalho,Marketplace,Devolvido,5,0
362,2025-01-31,06:24:57,66.64,0,PIX,1,6966,José Miguel Aparecida,ana-clarabarros@example.org,RJ,da Luz Alegre,50,O prazer de evoluir antes de tudo,Livros,16.66,4,13,Benicio Fernandes,Redes Sociais,Em Trânsito,9,0
363,2024-09-17,13:19:51,339.45,0,Cartão de Crédito,4,6673,Gael Henrique da Costa,bcosta@example.org,MG,Porto,9,O prazer de atingir seus objetivos com toda a tranquilidade,Casa,73.62,1,4,Ayla Azevedo,Redes Sociais,Devolvido,13,12.03
364,2024-10-05,21:26:20,1733.5,160.82,Boleto,1,3292,Srta. Heloísa Gomes,biancanogueira@example.net,RS,Borges,8,A vantagem de evoluir simplesmente,Livros,48.53,3,9,Bernardo Novaes,Marketplace,Em Trânsito,9,0
365,2024-10-30,14:19:02,8535.06,0,Boleto,1,9871,Yago Brito,cleao@example.net,MG,Teixeira,36,A arte de avançar de maneira eficaz,Telefonia,1632.17,5,1,Emanuella Fonseca,Marketplace,Entregue,4,13.18
366,2025-03-05,09:07:09,846.09,0,Cartão de Crédito,3,7073,Benjamim Pimenta,gabriellypastor@example.net,BA,Moraes,33,A certeza de inovar antes de tudo,Casa,282.03,3,9,Diego Sá,Loja Online,Entregue,1,0
367,2024-11-15,10:03:41,418.79,0,PIX,1,1809,Erick Cavalcanti,rodrigo95@example.org,DF,Souza,4,A liberdade de avançar mais rapidamente,Livros,23.94,4,6,Giovanna Guerra,Loja Online,Devolvido,11,0
368,2025-02-10,15:34:21,1511.76,2.79,Boleto,1,7134,Thales Albuquerque,gustavo26@example.org,MG,Vasconcelos do Campo,33,A certeza de inovar antes de tudo,Casa,282.03,5,10,Ravi Caldeira,Marketplace,Entregue,2,28.55
369,2024-12-29,18:18:05,1279.88,0,Cartão Débito,1,6302,Luigi Novaes,qabreu@example.net,SP,Gonçalves do Galho,35,O prazer de ganhar antes de tudo,Roupas,269.76,2,17,Lavínia da Cruz,Redes Sociais,Devolvido,4,0
370,2025-02-24,20:31:37,1582.36,0,Cartão Débito,1,1187,Isabel Silva,casa-grandemaria@example.org,MG,da Mota do Amparo,11,A segurança de evoluir com toda a tranquilidade,Esportes,395.59,4,13,Ana Campos,Loja Online,Em Trânsito,1,28.62
371,2025-05-01,10:49:03,1657.92,0,Cartão de Crédito,5,7941,Cecília Caldeira,marquesmariana@example.net,RS,Nunes,5,A liberdade de mudar com confiança,Livros,38.56,4,23,Ana Campos,Marketplace,Em Trânsito,10,19.12
372,2024-12-15,04:44:59,893.64,0,Boleto,1,6847,Lívia Souza,luccasales@example.com,RS,Santos do Campo,18,O conforto de realizar seus sonhos de maneira eficaz,Beleza,88.61,4,4,Léo Novais,Loja Física,Em Trânsito,13,0
373,2025-03-17,05:54:29,2520.78,0,Cartão de Crédito,6,9959,Eduarda Nunes,isis61@example.org,MG,Moraes,47,O poder de concretizar seus projetos mais rapidamente,Eletrônicos,840.26,3,7,Lorena Siqueira,Loja Física,Devolvido,4,0
374,2024-11-13,00:01:28,640.8,107.2,Cartão Débito,1,5049,Maitê Sá,isabella93@example.org,SC,Gonçalves,39,O prazer de realizar seus sonhos antes de tudo,Esportes,107.84,5,20,Emanuella Sampaio,Marketplace,Em Trânsito,14,10.82
375,2024-12-13,15:20:12,303.98,0.74,Dinheiro,1,3000,Thales Rodrigues,pedro-henriquecarvalho@example.com,SP,Viana,29,O direito de inovar antes de tudo,Esportes,304.72,1,24,Luísa Camargo,Marketplace,Entregue,6,0
376,2025-02-05,19:20:39,975.53,61.51,PIX,1,1648,Aylla Barros,xferreira@example.com,RJ,Rodrigues de Gonçalves,22,O direito de atingir seus objetivos em estado puro,Roupas,345.68,3,1,Emanuella Sampaio,Loja Online,Em Trânsito,15,0
377,2024-09-02,19:00:03,326.04,0,Cartão de Crédito,8,3390,Agatha Nascimento,portogael@example.org,BA,Abreu,44,A possibilidade de inovar em estado puro,Beleza,35.76,5,17,Ana Campos,Loja Física,Devolvido,12,19.72
378,2024-08-13,13:37:56,18069.95,42.97,Cartão de Crédito,11,2216,Maria Flor Câmara,davi-lucas73@example.net,DF,Andrade do Oeste,28,O direito de atingir seus objetivos mais facilmente,Eletrônicos,4528.23,4,5,Ana Campos,Loja Online,Devolvido,7,3.81
379,2025-06-19,08:28:18,3668.36,478.9,PIX,1,1683,Júlia Oliveira,giovanna58@example.net,SC,Almeida do Galho,30,A simplicidade de atingir seus objetivos com confiança,Casa,146.57,3,17,Ana Campos,Loja Online,Devolvido,11,0
380,2025-01-19,01:42:59,83.66,14.69,Dinheiro,1,7808,Ana Laura Casa Grande,dmachado@example.com,SP,Aragão,13,A arte de ganhar mais facilmente,Livros,98.35,1,5,Benicio Montenegro,Marketplace,Entregue,2,0
381,2024-11-17,04:40:40,9694.68,0,Boleto,1,2448,Ísis Carvalho,maria-luisanogueira@example.com,SP,Garcia Verde,34,A liberdade de evoluir em estado puro,Eletrônicos,4830.68,2,20,Emanuella Sampaio,Loja Física,Entregue,11,9.73
382,2024-11-08,01:17:57,3391.73,0,Cartão de Crédito,11,2429,Valentim Aragão,wramos@example.com,SC,Ribeiro da Praia,50,O prazer de evoluir antes de tudo,Livros,16.66,3,19,Benicio Montenegro,Redes Sociais,Entregue,11,0
383,2024-10-28,20:43:20,5099.89,0,Dinheiro,1,6285,Luiz Felipe Aragão,giovannamontenegro@example.com,SP,Montenegro,42,A simplicidade de ganhar com força total,Eletrônicos,1571.86,3,16,Benicio Montenegro,Redes Sociais,Devolvido,14,0
384,2025-05-21,20:49:20,751.75,0,Cartão Débito,1,7228,Isaac Rezende,zoeandrade@example.net,SC,Martins do Sul,21,O conforto de ganhar sem preocupação,Roupas,182.35,2,16,Ana Campos,Redes Sociais,Devolvido,10,1.39
385,2025-03-03,07:28:39,2848.78,0,Cartão de Crédito,10,2445,Nathan Aragão,yuricardoso@example.net,RS,da Paz,4,A liberdade de avançar mais rapidamente,Livros,23.94,2,23,Cecília Porto,Marketplace,Processando,12,6.68
386,2024-08-09,01:02:49,3062.29,0,Dinheiro,1,1286,Luiz Henrique Rodrigues,ferreiramaria-luisa@example.org,DF,Fonseca,1,A possibilidade de realizar seus sonhos com força total,Beleza,258.15,4,16,Diogo Pereira,Loja Física,Devolvido,3,6.26
387,2024-09-03,15:27:04,1630.17,0,Boleto,1,7992,Lorena Macedo,yagonogueira@example.org,RS,Rodrigues do Campo,24,O poder de concretizar seus projetos com força total,Alimentos,77.41,4,3,Noah Porto,Loja Física,Devolvido,11,28.37
388,2024-11-15,08:45:36,625.06,95.8,PIX,1,6178,Anthony Rocha,ibarros@example.net,SC,Costa,45,A liberdade de ganhar antes de tudo,Alimentos,67.31,5,11,Ana Luiza Castro,Marketplace,Em Trânsito,10,26.85
389,2025-05-26,10:22:13,2087.4,0,PIX,1,5284,Clara Lopes,ninapastor@example.com,DF,Moura,24,O poder de concretizar seus projetos com força total,Alimentos,77.41,4,20,Ravi Caldeira,Loja Online,Entregue,12,0
390,2024-11-28,13:20:56,146.57,0,Cartão Débito,1,4075,Antônio Duarte,aylla03@example.org,MG,Gomes de Novais,30,A simplicidade de atingir seus objetivos com confiança,Casa,146.57,1,8,Evelyn Pastor,Redes Sociais,Em Trânsito,5,2.12
391,2024-12-12,21:50:53,4107.4,44.35,Cartão de Crédito,6,9112,Carlos Eduardo Carvalho,piresyasmin@example.org,PR,Nunes de Minas,38,A possibilidade de ganhar de maneira eficaz,Esportes,303.3,2,1,Noah Porto,Loja Física,Processando,15,23.53
392,2024-07-26,07:57:01,1722.81,0,Dinheiro,1,3375,Dom Pastor,kmonteiro@example.net,BA,Ramos de Andrade,39,O prazer de realizar seus sonhos antes de tudo,Esportes,107.84,5,1,Dante Souza,Loja Física,Em Trânsito,15,25.46
393,2024-09-14,17:14:20,4585.26,0,Boleto,1,7536,Júlia Siqueira,caioda-cunha@example.net,SP,Farias,5,A liberdade de mudar com confiança,Livros,38.56,5,11,Bernardo Novaes,Redes Sociais,Processando,7,0
394,2024-10-03,07:10:48,1159.68,0,Cartão de Crédito,1,6522,Mariah Carvalho,dsampaio@example.org,RJ,Guerra de Goiás,12,A segurança de conseguir direto da fonte,Roupas,286.46,1,18,Diogo Pereira,Loja Física,Processando,4,0
395,2024-12-22,01:00:31,909.9,0,Cartão de Crédito,6,4855,Luiz Otávio da Rosa,melissa65@example.net,PR,Caldeira,38,A possibilidade de ganhar de maneira eficaz,Esportes,303.3,3,11,Gael Mendes,Redes Sociais,Entregue,3,25.21
396,2024-11-20,04:24:59,46.72,0,Cartão de Crédito,10,3096,Raquel Macedo,lorenada-mata@example.com,BA,da Cruz,19,A possibilidade de avançar sem preocupação,Beleza,46.72,1,12,Evelyn Pastor,Loja Física,Devolvido,12,0.12
397,2024-10-19,06:03:57,1562.19,0,Cartão Débito,1,8849,Maria Laura Souza,anna-lizalves@example.net,RJ,Carvalho de Casa Grande,30,A simplicidade de atingir seus objetivos com confiança,Casa,146.57,3,16,Ayla Azevedo,Marketplace,Processando,14,10.87
398,2024-09-20,18:07:42,857.16,0,Boleto,1,8319,Maria Flor Camargo,joao79@example.com,PR,Pastor do Galho,35,O prazer de ganhar antes de tudo,Roupas,269.76,3,9,Noah Porto,Marketplace,Entregue,8,0
399,2025-03-28,16:01:06,532.12,0,PIX,1,3424,Cauê Barros,sabrinabarbosa@example.com,RS,da Costa Paulista,44,A possibilidade de inovar em estado puro,Beleza,35.76,1,6,Ana Luiza Castro,Loja Online,Entregue,15,0
400,2025-04-12,09:41:11,3178.72,0,Dinheiro,1,5414,Daniela Pires,cauefarias@example.org,PR,Cassiano de Siqueira,49,A possibilidade de inovar simplesmente,Eletrônicos,1589.36,2,21,Lorena Siqueira,Redes Sociais,Devolvido,3,23.27
401,2025-02-20,00:02:21,1662.93,380.72,Boleto,1,5340,Clarice Cassiano,gsa@example.com,MG,Sousa de Minas,31,O poder de concretizar seus projetos com toda a tranquilidade,Roupas,340.16,5,20,Ravi Caldeira,Loja Online,Devolvido,9,7.92
402,2024-09-05,04:04:08,6904.1,0,Boleto,1,3768,Marcelo Costa,zmendonca@example.net,SP,das Neves,39,O prazer de realizar seus sonhos antes de tudo,Esportes,107.84,3,8,Bernardo Novaes,Marketplace,Devolvido,2,0
403,2024-11-18,13:49:06,3679.89,0,Boleto,1,8982,Daniela Nunes,zcorreia@example.com,SC,Cirino,6,A vantagem de inovar mais rapidamente,Roupas,374.21,4,21,Lorena Siqueira,Marketplace,Em Trânsito,5,24.75
404,2025-03-26,19:56:00,2276.71,350.22,Cartão de Crédito,11,3966,Daniel Peixoto,pietravargas@example.com,RJ,da Mata do Campo,35,O prazer de ganhar antes de tudo,Roupas,269.76,3,14,Gael Mendes,Loja Física,Entregue,12,4.81
405,2025-04-12,05:11:08,1633.93,0,Boleto,1,9487,Ryan Siqueira,sousaana-liz@example.net,SC,Sales Verde,27,A simplicidade de ganhar naturalmente,Alimentos,5.98,1,24,Ana Campos,Loja Física,Entregue,13,23.88
406,2024-10-19,23:54:09,607.4,121.34,Cartão de Crédito,5,5101,Ana Moura,danielasantos@example.org,DF,Peixoto de Montenegro,26,A liberdade de concretizar seus projetos mais rapidamente,Livros,94.61,2,14,Emilly da Rosa,Loja Online,Em Trânsito,5,22.54
407,2024-09-03,20:03:41,304.83,0,PIX,1,3338,Ana Carolina Moura,luigi73@example.org,PR,Souza de Minas,30,A simplicidade de atingir seus objetivos com confiança,Casa,146.57,1,6,Ayla Azevedo,Loja Física,Processando,10,28.05
408,2025-01-28,12:23:30,356.29,0,Dinheiro,1,3699,Gustavo Henrique da Conceição,maria-lauraoliveira@example.net,PR,Duarte,44,A possibilidade de inovar em estado puro,Beleza,35.76,5,11,Emanuella Fonseca,Loja Física,Processando,14,0
409,2025-03-05,13:11:31,1330.72,202.98,Cartão Débito,1,8886,Natália da Rocha,kamilly30@example.com,PR,Aragão Grande,5,A liberdade de mudar com confiança,Livros,38.56,4,10,Emilly da Rosa,Marketplace,Em Trânsito,5,16.96
410,2025-01-18,10:41:09,18112.92,0,Cartão de Crédito,10,4547,Bárbara Moreira,sophiaalmeida@example.net,SP,Carvalho do Norte,28,O direito de atingir seus objetivos mais facilmente,Eletrônicos,4528.23,4,12,Dante Souza,Marketplace,Devolvido,2,28.26
411,2024-11-04,16:46:14,1183.68,0,Boleto,1,2007,Otávio Fonseca,henry-gabriel65@example.com,RS,Aragão,17,A segurança de evoluir com toda a tranquilidade,Roupas,104.4,2,3,Ayla Azevedo,Loja Online,Entregue,8,0
412,2024-12-26,19:11:46,83.3,0,Cartão Débito,1,6646,Bernardo Cavalcante,ralves@example.org,PR,Teixeira da Mata,50,O prazer de evoluir antes de tudo,Livros,16.66,5,7,Emanuella Sampaio,Redes Sociais,Processando,4,14.86
413,2024-09-22,06:14:09,25374.26,0,Boleto,1,2092,Thomas Campos,salbuquerque@example.net,SC,Porto,34,A liberdade de evoluir em estado puro,Eletrônicos,4830.68,2,4,Lavínia da Cruz,Redes Sociais,Processando,7,0.4
414,2024-08-31,11:59:02,4715.58,0,Cartão de Crédito,6,6859,Luana Dias,maria-lizferreira@example.com,BA,Cassiano do Sul,42,A simplicidade de ganhar com força total,Eletrônicos,1571.86,3,20,Cecília Porto,Redes Sociais,Devolvido,2,24.86
415,2024-11-24,04:55:35,20819.56,0,Cartão de Crédito,10,8204,Gael Henrique Costa,albuquerquemaria-luiza@example.net,DF,da Cruz,6,A vantagem de inovar mais rapidamente,Roupas,374.21,4,24,Bernardo Novaes,Redes Sociais,Entregue,10,5.81
416,2024-08-30,18:52:59,658.18,71.57,Cartão de Crédito,12,8871,Vicente Aragão,qnunes@example.net,BA,Moreira dos Dourados,30,A simplicidade de atingir seus objetivos com confiança,Casa,146.57,2,4,Dante Souza,Loja Online,Entregue,8,22.87
417,2024-11-08,17:04:09,19000.37,0,Cartão de Crédito,10,5897,Nathan da Conceição,tsilveira@example.org,SC,da Conceição de Almeida,37,A arte de concretizar seus projetos simplesmente,Beleza,177.49,5,20,Benicio Fernandes,Loja Física,Entregue,9,0
418,2024-09-09,00:50:45,581.78,0,Cartão de Crédito,2,8014,Levi Silva,ufogaca@example.com,MG,Campos,13,A arte de ganhar mais facilmente,Livros,98.35,3,13,Luísa Camargo,Loja Online,Devolvido,4,20.62
419,2024-08-27,22:37:23,1580.68,147.48,Dinheiro,1,8443,Arthur Gabriel da Paz,hpeixoto@example.net,RS,da Luz,16,O direito de evoluir antes de tudo,Esportes,432.04,4,23,Ravi Caldeira,Loja Online,Entregue,4,20.82
420,2024-06-20,16:36:16,12546.32,1926.33,Cartão de Crédito,4,9513,João Guilherme Cardoso,oliviacorreia@example.net,SP,da Paz de da Conceição,34,A liberdade de evoluir em estado puro,Eletrônicos,4830.68,2,21,Diogo Pereira,Redes Sociais,Em Trânsito,13,0
421,2025-06-12,01:12:35,547.74,0,Cartão de Crédito,2,2571,Maria Helena Vargas,rpinto@example.org,MG,da Rocha,46,O prazer de realizar seus sonhos com toda a tranquilidade,Roupas,273.87,2,21,Paulo Cavalcante,Loja Online,Devolvido,7,5.42
